"UNITID","INSTNM","loan_ever","pell_ever","age_entry","age_entry_sq","agege24","female","married","dependent","veteran","first_gen","faminc","faminc_ind","lnfaminc","lnfaminc_ind","pct_white","pct_black","pct_asian","pct_hispanic","pct_ba","pct_grad_prof","pct_born_us","median_hh_inc","poverty_rate","unemp_rate","ln_median_hh_inc","fsend_count","mn_earn_wne_p10","mn_earn_wne_male0_p10","mn_earn_wne_male1_p10"
100654,"Alabama A & M University",0.93000000715255,0.81000000238418,20.6299991607666,444.850006103515,0.07999999821186,0.52999997138977,0.02999999932944,0.86000001430511,0.00999999977648,0.38999998569488,40211.22,14560.0703125,10.3800001144409,9.5,46.8400001525878,47.9799995422363,1.48000001907348,3.78999996185302,13,6.8600001335144,94.7399978637695,49720.22,14.8800001144409,4.84000015258789,10.75,2.82999992370605,35300,35200,35400
100663,"University of Alabama at Birmingham",0.9200000166893,0.58999997377395,22.6700000762939,546.580017089843,0.25999999046325,0.64999997615814,0.10999999940395,0.64999997615814,0.02999999932944,0.37999999523162,49894.65,26219.640625,10.5100002288818,9.89999961853027,69.0199966430664,27.7600002288818,1.10000002384185,2.02999997138977,15.9300003051757,8.55000019073486,96.5,55735.22,10.9099998474121,3.45000004768371,10.8599996566772,1.90999996662139,46300,42200,53200
100690,"Amridge University",0.97000002861022,0.69999998807907,32.8199996948242,1155.31005859375,0.82999998331069,0.50999999046325,0.62000000476837,0.07999999821186,0.18999999761581,0.50999999046325,38712.18,36731.19921875,10.329999923706,10.289999961853,70.8799972534179,22.5300006866455,1.28999996185302,6.94000005722046,13.2299995422363,7.01000022888183,94.0899963378906,53683.7,10.6499996185302,3.59999990463256,10.8400001525878,1.79999995231628,42100,33000,48600
100706,"University of Alabama in Huntsville",0.9200000166893,0.60000002384185,23.1900005340576,575.150024414062,0.28999999165534,0.55000001192092,0.17000000178813,0.61000001430511,0.03999999910593,0.34000000357627,54155.4,28717.1796875,10.539999961853,9.93000030517578,76.3799972534179,18.9799995422363,1.41999995708465,2.54999995231628,17.6700000762939,8.90999984741211,95.2699966430664,58688.62,9.36999988555908,3.64000010490417,10.9300003051757,1.98000001907348,52700,45800,61300
100724,"Alabama State University",0.93999999761581,0.85000002384185,20.8899993896484,455.630004882812,0.10999999940395,0.56999999284744,0.02999999932944,0.82999998331069,0.00999999977648,0.44999998807907,31846.99,14223.01953125,10.2299995422363,9.67000007629394,42.6899986267089,52.3199996948242,1.40999996662139,4.09000015258789,11.8100004196167,6.76000022888183,94.5299987792968,46065.2,16.9599990844726,4.80999994277954,10.6700000762939,2.67000007629394,30700,30500,30900
100751,"The University of Alabama",0.93999999761581,0.52999997138977,20.7700004577636,448.08999633789,0.10000000149011,0.56000000238418,0.05000000074505,0.83999997377395,0.01999999955296,0.30000001192092,74131.14,23449.220703125,10.8900003433227,9.77999973297119,75.3499984741211,21.0599994659423,1.20000004768371,2.41000008583068,16.4799995422363,9.21000003814697,96.0800018310547,57928.41,10.0500001907348,3.25999999046325,10.8999996185302,1.94000005722045,49100,42200,56600
100760,"Central Alabama Community College",0.52999997138977,0.86000001430511,25.6399993896484,733.320007324218,0.41999998688697,0.72000002861022,0.25,0.4699999988079,0.02999999932944,0.63999998569488,27315.85,20263.810546875,10.039999961853,9.75,71.5100021362304,26.8999996185302,0.2199999988079,1.00999999046325,7.96999979019165,4.55000019073486,98.8499984741211,43985.14,13.5500001907348,3.75999999046325,10.6800003051757,1.46000003814697,31400,28700,37500
100812,"Athens State University",0.87000000476837,0.68000000715255,28.0699996948242,855.340026855468,0.61000001430511,0.72000002861022,0.46000000834465,0.2199999988079,0.05000000074505,0.52999997138977,40441.28,33673.76171875,10.289999961853,10.1400003433227,83.8899993896484,12.2600002288818,0.64999997615814,2.40000009536743,11.8900003433227,6.17000007629394,96.9599990844726,50752.1,10.4399995803833,3.38000011444091,10.8000001907348,1.8400000333786,41500,36800,51600
100830,"Auburn University at Montgomery",0.91000002622604,0.6700000166893,23.4300003051757,585.880004882812,0.31999999284744,0.68000000715255,0.14000000059604,0.58999997377395,0.05999999865889,0.41999998688697,40107.7,24118.380859375,10.3500003814697,9.90999984741211,59.9700012207031,37.2099990844726,0.91000002622604,1.62000000476837,14.7200002670288,9.09000015258789,96.8499984741211,50723.81,13,3.78999996185302,10.7799997329711,2.05999994277954,36700,34500,40600
100858,"Auburn University",0.95999997854232,0.46000000834465,20.329999923706,421.200012207031,0.07000000029802,0.49000000953674,0.03999999910593,0.87000000476837,0.01999999955296,0.23999999463558,88745.91,17845.8203125,11.0200004577636,9.51000022888183,75.9000015258789,19.7999992370605,1.64999997615814,2.89000010490417,17.9300003051757,10.8199996948242,94.9199981689453,59005.4,9.59000015258789,3.14000010490417,10.8999996185302,1.80999994277954,52100,43400,60000
